"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"1",1,1,"DAMMV","1/2/2018","16:45","Delaware ST SE intersection Harvard ST SE, MN",44.9725347,"delaware st se & se harvard st, minneapolis, mn 55455, usa",-93.2302865,"Tuesday","normal","day and mid",2018-01-02 16:45:00,"1-2-2018 16:45","West Bank"
"2",2,2,"TRSPAS","1/3/2018","7:40","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Wednesday","normal","mid and night",2018-01-03 07:40:00,"1-3-2018 7:40","East Bank North"
"3",3,3,"OD","1/3/2018","7:59","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Wednesday","normal","mid and night",2018-01-03 07:59:00,"1-3-2018 7:59","West Bank"
"4",4,4,"PI","1/3/2018","8:47","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Wednesday","normal","mid and night",2018-01-03 08:47:00,"1-3-2018 8:47","West Bank"
"5",5,5,"TBLDG","1/3/2018","10:50","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Wednesday","normal","night",2018-01-03 10:50:00,"1-3-2018 10:50","West Bank"
"6",6,6,"THREAT","1/3/2018","16:40","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Wednesday","normal","day and mid",2018-01-03 16:40:00,"1-3-2018 16:40","West Bank"
"7",7,7,"TLE","1/3/2018","17:28","501 23 AV SE, MN",44.9843551,"501 23rd ave se, minneapolis, mn 55414, usa",-93.2203333,"Wednesday","normal","mid",2018-01-03 17:28:00,"1-3-2018 17:28","East Bank North"
"8",8,8,"NVA","1/3/2018","18:51","2901 Talmadge AV, MN",44.9903183,"university stores building (north), 2901 talmage ave se, minneapolis, mn 55414, usa",-93.2116588,"Wednesday","normal","mid",2018-01-03 18:51:00,"1-3-2018 18:51","other"
"9",9,9,"FALSNM","1/4/2018","2:27","354 EAST RIVER PK, MN",46.9326362,"354 e river dr, park rapids, mn 56470, usa",-95.0546283,"Thursday","normal","mid",2018-01-04 02:27:00,"1-4-2018 2:27","other"
"10",10,10,"RCPROP","1/4/2018","10:10","Delaware ST SE intersection Walnut ST SE, MN",44.9725513,"delaware st se & walnut st se, minneapolis, mn 55414, usa",-93.2286805,"Thursday","normal","night",2018-01-04 10:10:00,"1-4-2018 10:10","West Bank"
"11",11,11,"DAR","1/4/2018","11:47","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Thursday","normal","night",2018-01-04 11:47:00,"1-4-2018 11:47","East Bank North"
"12",12,12,"WT","1/4/2018","20:03","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Thursday","normal","mid",2018-01-04 20:03:00,"1-4-2018 20:03","West Bank"
"13",13,13,"TBLDG","1/5/2018","7:16","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Friday","normal","mid and night",2018-01-05 07:16:00,"1-5-2018 7:16","East Bank North"
"14",14,14,"HLTWEL","1/5/2018","9:04","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,"Friday","normal","mid and night",2018-01-05 09:04:00,"1-5-2018 9:04","West Bank"
"15",15,15,"WT","1/5/2018","10:33","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,"Friday","normal","night",2018-01-05 10:33:00,"1-5-2018 10:33","West Bank"
"16",16,16,"NOINS","1/5/2018","10:51","26 AV S intersection 8 ST S, MN",46.729553,"minnesota, usa",-94.6858998,"Friday","normal","night",2018-01-05 10:51:00,"1-5-2018 10:51","other"
"17",17,17,"TBLDG","1/4/2018","12:30","2017 Buford AV, MN",44.9849332,"2017 buford ave, st paul, mn 55108, usa",-93.1852079,"Thursday","normal","night",2018-01-04 12:30:00,"1-4-2018 12:30","St.Paul"
"18",18,18,"PRXDR","1/6/2018","11:42","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Saturday","normal","night",2018-01-06 11:42:00,"1-6-2018 11:42","West Bank"
"19",19,19,"ALARMS","1/6/2018","14:34","17 Mississippi River BL, MN",44.9406433,"17 mississippi river blvd, st paul, mn 55105, usa",-93.1980864,"Saturday","normal","night",2018-01-06 14:34:00,"1-6-2018 14:34","other"
"20",20,20,"TLE","1/6/2018","18:11","Delaware ST SE intersection Huron BL SE, MN",44.9724539,"delaware st se & se huron blvd, minneapolis, mn 55414, usa",-93.2230033,"Saturday","normal","mid",2018-01-06 18:11:00,"1-6-2018 18:11","West Bank"
"21",21,21,"NOINS","1/7/2018","8:35","Cedar AV S intersection Franklin AV E, MN",44.9627414,"e franklin ave & cedar ave, minneapolis, mn 55404, usa",-93.2452506,"Sunday","normal","mid and night",2018-01-07 08:35:00,"1-7-2018 8:35","other"
"22",22,22,"RCPROP","1/7/2018","16:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Sunday","normal","day and mid",2018-01-07 16:00:00,"1-7-2018 16:00","East Bank North"
"23",23,23,"WT","1/8/2018","2:20","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Monday","normal","mid",2018-01-08 02:20:00,"1-8-2018 2:20","East Bank North"
"24",24,24,"TBLDG","1/8/2018","16:40","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Monday","normal","day and mid",2018-01-08 16:40:00,"1-8-2018 16:40","West Bank"
