"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"1",1,"DAMMV","1/2/2018","16:45","Delaware ST SE intersection Harvard ST SE, MN",44.9725347,"delaware st se & se harvard st, minneapolis, mn 55455, usa",-93.2302865,2018-01-02,"Tuesday","normal","day and mid"
"2",2,"TRSPAS","1/3/2018","7:40","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-01-03,"Wednesday","normal","mid and night"
"3",3,"OD","1/3/2018","7:59","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-01-03,"Wednesday","normal","mid and night"
"4",4,"PI","1/3/2018","8:47","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-01-03,"Wednesday","normal","mid and night"
"5",5,"TBLDG","1/3/2018","10:50","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-01-03,"Wednesday","normal","night"
"6",6,"THREAT","1/3/2018","16:40","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-01-03,"Wednesday","normal","day and mid"
"7",7,"TLE","1/3/2018","17:28","501 23 AV SE, MN",44.9843551,"501 23rd ave se, minneapolis, mn 55414, usa",-93.2203333,2018-01-03,"Wednesday","normal","mid"
"8",8,"NVA","1/3/2018","18:51","2901 Talmadge AV, MN",44.9903183,"university stores building (north), 2901 talmage ave se, minneapolis, mn 55414, usa",-93.2116588,2018-01-03,"Wednesday","normal","mid"
"9",9,"FALSNM","1/4/2018","2:27","354 EAST RIVER PK, MN",46.9326362,"354 e river dr, park rapids, mn 56470, usa",-95.0546283,2018-01-04,"Thursday","normal","mid"
"10",10,"RCPROP","1/4/2018","10:10","Delaware ST SE intersection Walnut ST SE, MN",44.9725513,"delaware st se & walnut st se, minneapolis, mn 55414, usa",-93.2286805,2018-01-04,"Thursday","normal","night"
